material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio
mp-731,Mg3Hg,194,"Full Formula (Mg6 Hg2)
Reduced Formula: Mg3Hg
abc   :   4.879149   4.879149   8.690752
angles:  90.000000  90.000000 119.999995
pbc   :       True       True       True
Sites (8)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Mg    0.666667  0.333333  0.078061
  1  Mg    0.333333  0.666667  0.578061
  2  Mg    0         0         0.75
  3  Mg    0         0         0.25
  4  Mg    0.666667  0.333333  0.421939
  5  Mg    0.333333  0.666667  0.921939
  6  Hg    0.333333  0.666667  0.25
  7  Hg    0.666667  0.333333  0.75",2.63607885418,15.0829419643,43.012834085200005,0.34301841361
mp-10598,CuSn,194,"Full Formula (Cu2 Sn2)
Reduced Formula: CuSn
abc   :   4.197770   4.197770   5.080083
angles:  90.000000  90.000000 120.000003
pbc   :       True       True       True
Sites (4)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Cu    0         0         0
  1  Cu    0         0         0.5
  2  Sn    0.333333  0.666667  0.75
  3  Sn    0.666667  0.333333  0.25",0.834197053682,34.1179593086,76.5049886904,0.305878044675
mp-1190,ZnSe,216,"Full Formula (Zn4 Se4)
Reduced Formula: ZnSe
abc   :   5.739815   5.739815   5.739815
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Zn    0     0     0
  1  Zn    0     0.5   0.5
  2  Zn    0.5   0     0.5
  3  Zn    0.5   0.5   0
  4  Se    0.25  0.25  0.25
  5  Se    0.25  0.75  0.75
  6  Se    0.75  0.25  0.75
  7  Se    0.75  0.75  0.25",0.7270843196690001,27.5299499644,58.261604019,0.295887731899
mp-1299,SiPt2,139,"Full Formula (Si2 Pt4)
Reduced Formula: SiPt2
abc   :   3.981634   3.981634   5.997028
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (6)
  #  SP      a    b     c
---  ----  ---  ---  ----
  0  Si    0    0    0
  1  Si    0.5  0.5  0.5
  2  Pt    0.5  0    0.75
  3  Pt    0    0.5  0.75
  4  Pt    0    0.5  0.25
  5  Pt    0.5  0    0.25",0.8496878211910001,66.6736166911,203.296021651,0.3521784077489999
mp-3702,FeCuPt2,123,"Full Formula (Fe1 Cu1 Pt2)
Reduced Formula: FeCuPt2
abc   :   3.966158   3.966158   3.588674
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Fe    0.5  0.5  0
  1  Cu    0    0    0
  2  Pt    0    0.5  0.5
  3  Pt    0.5  0    0.5",0.698006958235,73.4037294212,197.553754701,0.3346924171029999
mp-728,Li2Pd,191,"Full Formula (Li2 Pd1)
Reduced Formula: Li2Pd
abc   :   4.250462   4.250463   2.721990
angles:  90.000000  90.000000 120.000005
pbc   :       True       True       True
Sites (3)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Li    0.666667  0.333333  0.5
  1  Li    0.333333  0.666667  0.5
  2  Pd    0         0         0",1.6507261617,21.411511409000003,47.9551573517,0.305676105406
mp-568671,V5Si3,140,"Full Formula (V20 Si12)
Reduced Formula: V5Si3
abc   :   9.399136   9.399136   4.732221
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (32)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  V     0.925181  0.224882  0.5
  1  V     0.5       0         0.75
  2  V     0.925181  0.775118  0
  3  V     0.074819  0.224882  0
  4  V     0.5       0         0.25
  5  V     0.775118  0.925181  0.5
  6  V     0.074819  0.775118  0.5
  7  V     0.224882  0.925181  0
  8  V     0.224882  0.074819  0.5
  9  V     0.775118  0.074819  0
 10  V     0.425181  0.724882  0
 11  V     0         0.5       0.25
 12  V     0.425181  0.275118  0.5
 13  V     0.574819  0.724882  0.5
 14  V     0         0.5       0.75
 15  V     0.275118  0.425181  0
 16  V     0.574819  0.275118  0
 17  V     0.724882  0.425181  0.5
 18  V     0.724882  0.574819  0
 19  V     0.275118  0.574819  0.5
 20  Si    0.834128  0.334128  0
 21  Si    0         0         0.25
 22  Si    0.834128  0.665872  0.5
 23  Si    0.665872  0.165872  0.5
 24  Si    0         0         0.75
 25  Si    0.665872  0.834128  0
 26  Si    0.334128  0.834128  0.5
 27  Si    0.5       0.5       0.75
 28  Si    0.334128  0.165872  0
 29  Si    0.165872  0.665872  0
 30  Si    0.5       0.5       0.25
 31  Si    0.165872  0.334128  0.5",0.170758480293,119.912762356,193.759280274,0.243480385049
mp-3158,Li2SbPt,216,"Full Formula (Li8 Sb4 Pt4)
Reduced Formula: Li2SbPt
abc   :   6.363983   6.363983   6.363983
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Li    0     0     0.5
  1  Li    0.75  0.75  0.75
  2  Li    0     0.5   0
  3  Li    0.75  0.25  0.25
  4  Li    0.5   0     0
  5  Li    0.25  0.75  0.25
  6  Li    0.5   0.5   0.5
  7  Li    0.25  0.25  0.75
  8  Sb    0     0     0
  9  Sb    0     0.5   0.5
 10  Sb    0.5   0     0.5
 11  Sb    0.5   0.5   0
 12  Pt    0.25  0.75  0.75
 13  Pt    0.25  0.25  0.25
 14  Pt    0.75  0.75  0.25
 15  Pt    0.75  0.25  0.75",5.648560161310001,28.2841841467,81.3313698302,0.3441804682509999
mp-9575,LiBeSb,186,"Full Formula (Li2 Be2 Sb2)
Reduced Formula: LiBeSb
abc   :   4.173327   4.173327   6.786609
angles:  90.000000  90.000000 120.000007
pbc   :       True       True       True
Sites (6)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Li    0         0         0.152662
  1  Li    0         0         0.652662
  2  Be    0.333333  0.666667  0.007262
  3  Be    0.666667  0.333333  0.507262
  4  Sb    0.333333  0.666667  0.390075
  5  Sb    0.666667  0.333333  0.890075",0.0372907176282,47.1960949622,56.634223092700005,0.173908127985
mp-21003,Y2ReC2,62,"Full Formula (Y8 Re4 C8)
Reduced Formula: Y2ReC2
abc   :   5.130659   6.599414   9.889910
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (20)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Y     0.75  0.032448  0.284282
  1  Y     0.25  0.467552  0.784282
  2  Y     0.75  0.179696  0.944208
  3  Y     0.25  0.320304  0.444208
  4  Y     0.75  0.679696  0.555792
  5  Y     0.25  0.820304  0.055792
  6  Y     0.25  0.967552  0.715718
  7  Y     0.75  0.532448  0.215718
  8  Re    0.25  0.778166  0.365054
  9  Re    0.25  0.278166  0.134946
 10  Re    0.75  0.721834  0.865054
 11  Re    0.75  0.221834  0.634946
 12  C     0.25  0.177978  0.951737
 13  C     0.25  0.045389  0.259328
 14  C     0.75  0.954611  0.740672
 15  C     0.75  0.322022  0.451737
 16  C     0.25  0.545389  0.240672
 17  C     0.25  0.677978  0.548263
 18  C     0.75  0.822022  0.048263
 19  C     0.75  0.454611  0.759328",0.291541522587,74.1167233447,123.73162141,0.250343157198
mp-11565,YRh5,191,"Full Formula (Y1 Rh5)
Reduced Formula: YRh5
abc   :   5.242801   5.242802   4.345989
angles:  90.000000  90.000000 119.999998
pbc   :       True       True       True
Sites (6)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Y     0         0         0
  1  Rh    0.666667  0.333333  0
  2  Rh    0.5       0         0.5
  3  Rh    0.5       0.5       0.5
  4  Rh    0         0.5       0.5
  5  Rh    0.333333  0.666667  0",0.1965317401509999,75.7193569875,177.619679683,0.31336991878
mp-2663,Nb3Pt,223,"Full Formula (Nb6 Pt2)
Reduced Formula: Nb3Pt
abc   :   5.206284   5.206284   5.206284
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Nb    0.25  0     0.5
  1  Nb    0.75  0     0.5
  2  Nb    0     0.5   0.25
  3  Nb    0     0.5   0.75
  4  Nb    0.5   0.75  0
  5  Nb    0.5   0.25  0
  6  Pt    0     0     0
  7  Pt    0.5   0.5   0.5",0.6808609527670001,80.2714409078,207.216592235,0.328460576001
mp-2760,Nb6C5,12,"Full Formula (Nb12 C10)
Reduced Formula: Nb6C5
abc   :   5.520130   9.542259   5.508874
angles:  90.000000 109.681255  90.000000
pbc   :       True       True       True
Sites (22)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Nb    0.264223  0         0.735432
  1  Nb    0.735777  0         0.264568
  2  Nb    0.740279  0.176612  0.746377
  3  Nb    0.259721  0.176612  0.253623
  4  Nb    0.259721  0.823388  0.253623
  5  Nb    0.740279  0.823388  0.746377
  6  Nb    0.764223  0.5       0.735432
  7  Nb    0.235777  0.5       0.264568
  8  Nb    0.240279  0.676612  0.746377
  9  Nb    0.759721  0.676612  0.253623
 10  Nb    0.759721  0.323388  0.253623
 11  Nb    0.240279  0.323388  0.746377
 12  C     0.5       0         0.5
 13  C     0         0.335127  0
 14  C     0         0.664873  0
 15  C     0         0.166615  0.5
 16  C     0         0.833385  0.5
 17  C     0         0.5       0.5
 18  C     0.5       0.835127  0
 19  C     0.5       0.164873  0
 20  C     0.5       0.666615  0.5
 21  C     0.5       0.333385  0.5",0.141220099508,161.04543050700002,238.860830261,0.224748791715
mp-1371,Sn3Pd,64,"Full Formula (Sn24 Pd8)
Reduced Formula: Sn3Pd
abc   :   6.562522  17.508932   6.600795
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (32)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sn    0.160231  0         0.661765
  1  Sn    0.660231  0         0.838235
  2  Sn    0.339769  0         0.161765
  3  Sn    0.839769  0         0.338235
  4  Sn    0.329435  0.167821  0.829559
  5  Sn    0.829435  0.832179  0.670441
  6  Sn    0.170565  0.832179  0.329559
  7  Sn    0.670565  0.167821  0.170441
  8  Sn    0.670565  0.832179  0.170441
  9  Sn    0.170565  0.167821  0.329559
 10  Sn    0.829435  0.167821  0.670441
 11  Sn    0.329435  0.832179  0.829559
 12  Sn    0.660231  0.5       0.661765
 13  Sn    0.160231  0.5       0.838235
 14  Sn    0.839769  0.5       0.161765
 15  Sn    0.339769  0.5       0.338235
 16  Sn    0.829435  0.667821  0.829559
 17  Sn    0.329435  0.332179  0.670441
 18  Sn    0.670565  0.332179  0.329559
 19  Sn    0.170565  0.667821  0.170441
 20  Sn    0.170565  0.332179  0.170441
 21  Sn    0.670565  0.667821  0.329559
 22  Sn    0.329435  0.667821  0.670441
 23  Sn    0.829435  0.332179  0.829559
 24  Pd    0         0.084968  0
 25  Pd    0.5       0.915033  0.5
 26  Pd    0         0.915033  0
 27  Pd    0.5       0.084968  0.5
 28  Pd    0.5       0.584967  0
 29  Pd    0         0.415033  0.5
 30  Pd    0.5       0.415033  0
 31  Pd    0         0.584967  0.5",0.640893493263,25.3741718557,64.1378893847,0.325236993113
mp-2592,Si2Mo,139,"Full Formula (Si4 Mo2)
Reduced Formula: Si2Mo
abc   :   3.221012   3.221012   7.875598
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (6)
  #  SP      a    b        c
---  ----  ---  ---  -------
  0  Si    0.5  0.5  0.16477
  1  Si    0.5  0.5  0.83523
  2  Si    0    0    0.66477
  3  Si    0    0    0.33523
  4  Mo    0    0    0
  5  Mo    0.5  0.5  0.5",0.105889747204,176.90151832799998,206.594504361,0.16692950535
mp-818,SiRh,62,"Full Formula (Si4 Rh4)
Reduced Formula: SiRh
abc   :   3.106202   5.595894   6.444439
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Si    0.25  0.684619  0.943955
  1  Si    0.75  0.315381  0.056045
  2  Si    0.25  0.184619  0.556045
  3  Si    0.75  0.815381  0.443955
  4  Rh    0.25  0.502514  0.297275
  5  Rh    0.75  0.497486  0.702725
  6  Rh    0.25  0.002514  0.202725
  7  Rh    0.75  0.997486  0.797275",0.420924503765,95.1050996226,195.086040996,0.290321339112
mp-2998,BaTiO3,221,"Full Formula (Ba1 Ti1 O3)
Reduced Formula: BaTiO3
abc   :   4.033974   4.033974   4.033974
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ba    0    0    0
  1  Ti    0.5  0.5  0.5
  2  O     0    0.5  0.5
  3  O     0.5  0    0.5
  4  O     0.5  0.5  0",0.107278795181,106.714189444,163.211279508,0.231580760464
mp-4864,CaMgSn,62,"Full Formula (Ca4 Mg4 Sn4)
Reduced Formula: CaMgSn
abc   :   4.720987   7.889953   8.815742
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Ca    0.75  0.480625  0.31655
  1  Ca    0.75  0.980625  0.18345
  2  Ca    0.25  0.519375  0.68345
  3  Ca    0.25  0.019375  0.81655
  4  Mg    0.75  0.856112  0.56255
  5  Mg    0.25  0.143888  0.43745
  6  Mg    0.25  0.643888  0.06255
  7  Mg    0.75  0.356112  0.93745
  8  Sn    0.75  0.734827  0.883396
  9  Sn    0.25  0.265173  0.116604
 10  Sn    0.75  0.234827  0.616604
 11  Sn    0.25  0.765173  0.383396",0.0823085872876,29.075458944,40.3638134165,0.2095685623779999
mp-23,Ni,225,"Full Formula (Ni4)
Reduced Formula: Ni
abc   :   3.520655   3.520655   3.520655
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ni    0    0    0
  1  Ni    0    0.5  0.5
  2  Ni    0.5  0    0.5
  3  Ni    0.5  0.5  0",0.8432178739149999,94.9597085812,198.07225457400003,0.293319173541
mp-8601,Te4Mo3,148,"Full Formula (Te8 Mo6)
Reduced Formula: Te4Mo3
abc   :   7.184656   7.184656   7.184656
angles:  92.083988  92.083995  92.083981
pbc   :       True       True       True
Sites (14)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Te    0.285053  0.285053  0.285053
  1  Te    0.714947  0.714947  0.714947
  2  Te    0.618084  0.241264  0.881925
  3  Te    0.881925  0.618084  0.241264
  4  Te    0.241264  0.881925  0.618084
  5  Te    0.381916  0.758736  0.118075
  6  Te    0.118075  0.381916  0.758736
  7  Te    0.758736  0.118075  0.381916
  8  Mo    0.253666  0.080783  0.953086
  9  Mo    0.953086  0.253666  0.080783
 10  Mo    0.080783  0.953086  0.253666
 11  Mo    0.746334  0.919217  0.046914
 12  Mo    0.046914  0.746334  0.919217
 13  Mo    0.919217  0.046914  0.746334",12.7843135331,13.50410466,32.3357647982,0.3167052705579999
mp-30777,MgPt3,221,"Full Formula (Mg1 Pt3)
Reduced Formula: MgPt3
abc   :   3.965731   3.965731   3.965185
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Mg    0    0    0
  1  Pt    0.5  0.5  0
  2  Pt    0    0.5  0.5
  3  Pt    0.5  0    0.5",0.6673860503369999,75.8498165277,182.237690059,0.317247819905
mp-33,Ru,194,"Full Formula (Ru2)
Reduced Formula: Ru
abc   :   2.732575   2.732575   4.311221
angles:  90.000000  90.000000 120.000013
pbc   :       True       True       True
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Ru    0.333333  0.666667  0.25
  1  Ru    0.666667  0.333333  0.75",0.0346537081731,192.805451565,307.524165494,0.2407083600189999
mp-10245,Hf3(SiCu)4,71,"Full Formula (Hf6 Cu8 Si8)
Reduced Formula: Hf3(CuSi)4
abc   :   3.922233   6.388954  13.028614
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (22)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Hf    0    0         0.876189
  1  Hf    0    0         0.123811
  2  Hf    0    0.5       0
  3  Hf    0.5  0.5       0.376189
  4  Hf    0.5  0.5       0.623811
  5  Hf    0.5  0         0.5
  6  Cu    0.5  0.693449  0.829828
  7  Cu    0.5  0.693449  0.170172
  8  Cu    0.5  0.306551  0.829828
  9  Cu    0.5  0.306551  0.170172
 10  Cu    0    0.193449  0.329828
 11  Cu    0    0.193449  0.670172
 12  Cu    0    0.806551  0.329828
 13  Cu    0    0.806551  0.670172
 14  Si    0.5  0.808421  0
 15  Si    0.5  0.191579  0
 16  Si    0    0.5       0.784414
 17  Si    0    0.5       0.215586
 18  Si    0    0.308421  0.5
 19  Si    0    0.691579  0.5
 20  Si    0.5  0         0.284414
 21  Si    0.5  0         0.715586",0.3366484580709999,82.8739638262,153.481403783,0.27120046518
mp-11449,HfMn2,194,"Full Formula (Hf4 Mn8)
Reduced Formula: HfMn2
abc   :   4.899896   4.899894   8.153316
angles:  90.000000  90.000000 119.999998
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Hf    0.333333  0.666667  0.436303
  1  Hf    0.666667  0.333333  0.936303
  2  Hf    0.666667  0.333333  0.563697
  3  Hf    0.333333  0.666667  0.063697
  4  Mn    0.170545  0.34109   0.75
  5  Mn    0.829455  0.170545  0.25
  6  Mn    0.34109   0.170545  0.25
  7  Mn    0.65891   0.829455  0.75
  8  Mn    0         0         0
  9  Mn    0         0         0.5
 10  Mn    0.829455  0.65891   0.25
 11  Mn    0.170545  0.829455  0.75",0.595866882046,53.07836846520001,192.321949544,0.373631801488
mp-1552,Mo2C,60,"Full Formula (Mo8 C4)
Reduced Formula: Mo2C
abc   :   4.756891   5.239683   6.073153
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Mo    0.246109  0.079641  0.122326
  1  Mo    0.746109  0.920359  0.377674
  2  Mo    0.253891  0.579641  0.377674
  3  Mo    0.753891  0.420359  0.122326
  4  Mo    0.246109  0.579641  0.877674
  5  Mo    0.746109  0.420359  0.622326
  6  Mo    0.253891  0.079641  0.622326
  7  Mo    0.753891  0.920359  0.877674
  8  C     0.5       0.75      0.123037
  9  C     0         0.25      0.376963
 10  C     0.5       0.25      0.876963
 11  C     0         0.75      0.623037",0.136852848364,149.61685495,294.336569413,0.282665592359
mp-1317,CoSb3,204,"Full Formula (Co8 Sb24)
Reduced Formula: CoSb3
abc   :   9.115617   9.115617   9.115617
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (32)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Co    0.75      0.25      0.25
  1  Co    0.75      0.25      0.75
  2  Co    0.25      0.25      0.25
  3  Co    0.75      0.75      0.25
  4  Co    0.25      0.75      0.75
  5  Co    0.25      0.75      0.25
  6  Co    0.75      0.75      0.75
  7  Co    0.25      0.25      0.75
  8  Sb    0.15947   0         0.666641
  9  Sb    0         0.333359  0.84053
 10  Sb    0.333359  0.15947   0
 11  Sb    0         0.333359  0.15947
 12  Sb    0.666641  0.84053   0
 13  Sb    0         0.666641  0.15947
 14  Sb    0.666641  0.15947   0
 15  Sb    0.333359  0.84053   0
 16  Sb    0         0.666641  0.84053
 17  Sb    0.15947   0         0.333359
 18  Sb    0.84053   0         0.666641
 19  Sb    0.84053   0         0.333359
 20  Sb    0.65947   0.5       0.166641
 21  Sb    0.5       0.833359  0.34053
 22  Sb    0.833359  0.65947   0.5
 23  Sb    0.5       0.833359  0.65947
 24  Sb    0.166641  0.34053   0.5
 25  Sb    0.5       0.166641  0.65947
 26  Sb    0.166641  0.65947   0.5
 27  Sb    0.833359  0.34053   0.5
 28  Sb    0.5       0.166641  0.34053
 29  Sb    0.65947   0.5       0.833359
 30  Sb    0.34053   0.5       0.166641
 31  Sb    0.34053   0.5       0.833359",0.190349184774,57.0143269801,82.9344480643,0.220351377531
