smiles,activity,HIV_active
NC(CCCC(N)P(=O)(O)O)P(=O)(O)O,CI,0
CCOC(=O)CC12CCCNC1(C)CCc1ccccc12.Cl,CI,0
S=c1sscc1-c1ccccc1,CI,0
c1ccc(N2N=NC3C4CC(C32)C2C4N=NN2c2ccccc2)cc1,CI,0
CCOc1ccc(C=CC(=O)c2sc(NNC(C)=O)nc2C)cc1,CI,0
CN1N(c2ccccc2)C(=O)C2=NC=C(C#N)C(=N)C21C,CI,0
CC(=O)Oc1c2c(c(O)c3ccccc13)C(n1cnc3c(ncn3C3OC(CO)C4OC(C)(C)OC43)c1=N)CCC2,CI,0
CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])[OH2+],CI,0
O=C1C=C(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c2ccccc2C1=O,CI,0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
O=C1OC(c2ccccc2)=NC1=Cc1cc(Cl)ccc1Cl,CI,0
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)P(=O)(OCC)OCC,CI,0
CCCCCCCCCCCC(=O)OC(COC(N)=O)COc1ccc(Cl)cc1,CI,0
CN1C(c2ccccc2)=C(C#N)C(=O)CC(c2cccs2)N1C,CI,0
O=C(Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)OCc1ccccc1.[NaH],CI,0
CCn1c(=O)c(C(=O)O)c(Cl)c2cc3c(cc21)OCO3,CI,0
CNC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,CM,1
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C12,CI,0
CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,CM,1
Cc1ccc2c(c1)-c1nc(N)c(C#N)c(-c3ccc(Cl)cc3)c1CCS2(=O)=O,CI,0
Cc1ccc(N=Cc2ccc3c(c2)OCO3)cc1C,CI,0
CC(NC(=O)C(N)CC(=O)O)NC(=O)N(C)C(C)(C)C,CI,0
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,CI,0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C.C[Sn](Br)(Br)Br,CI,0
Cc1cn(CC2=NCC(C)N2)c(=O)[nH]c1=O.Cl,CI,0
CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
O=C(O)C(=Cc1ccccc1Cl)S(=O)(=O)c1ccccc1,CI,0
CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccccc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccccc1,CI,0
C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1ccccc1,CI,0
Oc1ccccc1C(Nc1nc2ccccc2s1)c1ccc2cccnc2c1O,CI,0
NC(Cc1ccccc1)c1nccs1,CI,0
C=C1CC23CC4C5C6(C)CC(O)CC57C(C2C(O)C1C(O)C37)N4C6,CI,0
Cc1ccc2ccccc2c1CC1S(=O)(=O)OCCOS1(=O)=O,CI,0
Nc1ncnc2c1S(=O)(=O)NCN2,CI,0
BrC(Br)([P+](c1ccccc1)(c1ccccc1)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],CI,0
CCN(CC)CCCn1c(=O)c2ccccc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CI,0
Cc1cc[n+](CC(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,CI,0
Cc1nc2sc(C)c(C)c2c(=O)o1,CI,0
CN1C(=O)CC(=O)N1C(=Cc1ccccc1)c1ccccc1,CI,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
Nc1ccc([N+](=O)[O-])cc1N=CC=Cc1ccccc1,CI,0
S=c1[nH]nc(CNc2ccc(-c3n[nH]c(=S)n3-c3ccc(Cl)cc3)cc2)n1-c1ccc(Cl)cc1,CI,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=NNc3ccccc3)c2O)c(C)c1O,CI,0
COc1cc2c(cc1OC)C1CNC(C2)c2cc(OC)c(OC)cc21,CI,0
CCOC(=O)C(Cc1ccc(N=NN(C)C)cc1)NC(=O)CC1c2ccccc2-c2ccccc21,CI,0
CC1(C)CCCCCC(C)(CCCCCCCCCCCO)C1=O,CI,0
Cc1cc(S(=O)(=O)Nc2nc(=N)n(C)[nH]2)c(S)cc1Cl,CI,0
COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,CI,0
COc1ccc2c(c1)C(=O)C1CC(=O)CCC21,CI,0
CSC(=S)NN=C(C)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0
CCCCC=C(C1OC(=O)N2CCCC2C1(C)C)[Si](C)(C)C,CI,0
COC(=O)NN=C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)C(C#N)c1ccc(CC#N)cc1,CI,0
Cc1cccc2c(O)cc(=O)oc12,CI,0
CCOC(=O)c1nc(C)c(-c2ccccc2)c(-c2ccccc2)c1C,CI,0
CC1=[N+]2[N-]C(N3CCCCCC3)=[S+][Cu-3]2(Cl)[n+]2ccccc21,CI,0
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,CI,0
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CI,0
CN(C)c1c(-c2ccccc2)cc(-c2ccccc2)nc1O,CI,0
Cn1c(=O)ccc2c1nc1cccc[c-]1[n+]2=O,CI,0
CCc1c(C)c(SC)n(C)c(=O)c1C#N,CI,0
CC(=O)OCc1cc(OC(C)=O)c2cc3c(OC(C)=O)cccc3c(OC(C)=O)c2c1,CI,0
C=C(C)C1(O)OC2CC3(C)OC(=CC3=O)C(C)=CC3OC(=O)C1(C)C32,CI,0
O=C(C1=CC=CCC1)C(=CNC(=S)c1ccncc1)C(=O)c1ccccc1,CI,0
FC1(F)SC2CCCCCCCCCCC2C1(F)F,CI,0
O=c1[nH]nc(-c2ccccc2)n1-n1cnnc1,CI,0
Cc1ccc2c(c1)-c1c(C#N)c(N)nc(-c3ccccc3)c1CCS2(=O)=O,CI,0
Cn1c(=Nc2ccccc2[N+](=O)[O-])sc2ccccc21,CI,0
CON(C)C(=O)CCCO,CI,0
N=C1C(=Cc2ccccc2)C(=O)N=C2SC=NN12,CI,0
CC(=NNS(=O)(=O)c1ccc(C)cc1)C1=C(C)Nc2ccccc2S1,CI,0
O=C1[OH+][Co-4]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,CI,0
C=C1CCC(O)C2(C)CCC(C(C)(C)O)C(OC3OC(CO)C(O)C(O)C3O)C12,CI,0
CN1S(=O)(=O)N(C)P12(N=P(CP(=NP13(N(C)S(=O)(=O)N1C)N(C)S(=O)(=O)N3C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)N(C)S(=O)(=O)N2C,CI,0
C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCCCC(=O)CCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CI,0
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,CI,0
COc1ccc(P2(=S)Oc3ccccc3-c3ccccc3O2)cc1,CI,0
CSC(=NC(=O)c1ccccc1)SCCSC(=NC(=O)c1ccccc1)SC,CI,0
COc1cc2c3c(c1)nc(C)n3C(=O)C(c1ccccc1)S2,CI,0
O=[N+]([O-])c1ccc(NN=C2C=C(S(=O)(=O)O)c3ccccc3C2=NNc2ccc([N+](=O)[O-])cn2)nc1,CI,0
COc1ccc(C=NNC(=O)c2cnc3[nH]c(=O)n(C)c(=O)c3c2)cc1,CI,0
COC(=O)C(Nc1ccc(OC)cc1)c1ccccc1,CI,0
O=C(NCC(F)([N+](=O)[O-])[N+](=O)[O-])N(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-],CI,0
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(F)cc3)CC2)C(=O)N1,CI,0
CC1=C2C(O)C(C(C)CO)C(O)CC2(C)C(O)CC1,CI,0
C1=CSSC=CSSC=CSSC=CSS1,CM,1
CN(C)c1nc(N(C)C)nc(N(C)C23CC4CC(CC(C4)C2)C3)n1,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCCCCCC4C3C2=O)cc1,CI,0
CC(=O)c1cccc(NC(=O)C(=O)C(C(=O)NN)c2ccccc2)c1,CI,0
O=C1C2CN(Cc3ccccc3)CC1CN(CC1CC1)C2,CI,0
C1CCC(N2CSCSC2)CC1,CI,0
CCN(CC)CSc1nc2ccccc2[nH]1.Cl,CI,0
COc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c(OC)c1,CI,0
O=S1(=O)Cc2ccccc21,CI,0
CC1=CC2c3c([nH]c4ccccc34)C(c3c[nH]c4ccccc34)C2CC1,CI,0
Cl.Cn1c2c(c3ccccc31)CCN(CCCN1CCN(c3ccccc3)CC1)C2=O,CI,0
CC(=O)Oc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
Cl.O=C(NCCc1ccccn1)c1ccc2cc(C(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)[nH]c2c1,CI,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)CI)cc1,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1)C(=O)OCC,CI,0
COc1cc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)C)c(Oc2cc(CC3c4cc(OC)c(OC)cc4CC[N+]3(C)C)ccc2OC)cc1OC,CI,0
CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(N)CCCCN)C(C)O)C(=O)O,CI,0
O=C(Nc1cccc([N+](=O)[O-])c1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(N)c1,CI,0
CC=COC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,CI,0
CC1=C(c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)nc(NC#N)n2)Sc2ccccc2N1,CI,0
COc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,CI,0
N#CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,CI,0
COc1ccc(OC(C)C(=O)O)c2c(=O)ccccc12,CI,0
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,CI,0
CCOC(=O)C1CSCCSC1,CI,0
Cc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1,CI,0
Cl.O=C(O)CCN(CCC(=O)O)CCN(CCC(=O)O)CCC(=O)O,CI,0
Cc1cc(C)c2c(c1)CC2(Cl)Cl,CI,0
CC1(C)C2CCC1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,CI,0
COc1cc(C(O)C(=O)c2cnc3cc([N+](=O)[O-])ccc3n2)ccc1O,CI,0
C=C1c2[nH]c3c([N+](=O)[O-])c(OC)ccc3c2CCN1C(C)=O,CI,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,CI,0
Brc1cccc(N=NN2CCCC2)c1,CI,0
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,CI,0
Cc1ccc(N2COc3ccc4ccccc4c3C2)cc1,CI,0
CC(C)[Si](OC1CCCC23OC2CC2C(=O)c4c(O)cccc4C(=O)C2(O)C13)(C(C)C)C(C)C,CI,0
C[N+]1=[O+][Co-4]2345[O+]=[N+](C)[N-]N2c2ccccc2[S+]3CC[S+]4c2ccccc2N5[N-]1,CI,0
C[n+]1c(-c2ccc(C=NNC(=O)c3cc(O)c(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3O)cc2)cn2ccccc21.[Br-],CI,0
Cc1cn(C2CC(CC=[N+]([O-])CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
Cc1ccc(C(CCO)CCO)nc1,CI,0
CCn1ncc(N=O)c1N.Cl,CI,0
O=[N+]([O-])C(=C1Nc2ccccc2N1)C(Cl)=C(Cl)Cl,CI,0
Oc1ccc(CCC2CCNc3ccccc32)cc1,CI,0
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc([N+](=O)[O-])c3)C2=O)cc1,CI,0
CN1C2C=CC(=O)C1C(C#N)C2,CI,0
I.O=C(O)c1ccc(C=NN(CCO)C2=NCCN2)cc1,CI,0
C#CCCCCC#CC1CCCC1C1=CC(=O)c2ccccc21,CI,0
CCc1ccccc1NC(=O)C(=O)C1C(=N)NN(c2ccccc2)C1=O,CI,0
Cc1c(C#N)c(=N)oc2ccccc12,CI,0
O=S(c1ccc(Cl)cc1)S(=O)c1ccc(Cl)cc1,CI,0
CC(=O)OCC1OC(n2c(-c3ccccc3)c(N=Nc3ccc(Cl)cc3)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1ccc(C(c2ccccc2)C(C)C(=O)c2c(C)cc(C)cc2C)cc1,CI,0
COc1ccc(C)cc1-c1cc(Sc2ccccc2)c(-c2cc(C)ccc2OC)o1,CI,0
COC(=O)C(C(=NNC(N)=S)C(=O)Nc1ccccc1[N+](=O)[O-])c1cnc2ccccc2n1,CI,0
CCOC(=O)NC(=O)c1cn(C(CC)COC(=O)NCCCCCCNC(=O)OCC(CC)n2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
O=c1nc2occc2cn1C1CC(O)C(CO)O1,CI,0
S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1-c1ccc(Cl)cc1,CI,0
O=C(O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,CI,0
COCOc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)OC)c(OCOC)c2C)c(OCOC)c1C=O,CI,0
Cc1ccc(S(=O)(=O)N2CCCSCCSCCCSCC2)cc1,CI,0
O=C1Cc2ccccc2CCc2ccccc21,CI,0
O=C(CCC(=O)c1ccsc1)c1ccsc1,CI,0
COC1=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C(=O)C(OC)=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C1=O,CI,0
CN1CCN(C(=S)N(C)C(=O)c2ccc(Cl)cc2)CC1,CI,0
O=CC(O)C(O)C(O)C(O)C(=O)NCCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(O)C=O,CI,0
Clc1ccc(CNCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,CI,0
COc1cc(CNC(=S)CCCCCCCCCCC(C)C)ccc1O,CI,0
CC(=O)OC1CCC2C3CCC4=C(C(=O)C=CC4(C)OC(C)=O)C3CCC12C,CI,0
COc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,CI,0
CCOC(=O)c1[nH]cc(C)c1-c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],CI,0
COCC1OCCN1C,CI,0
CCOc1ccccc1NC(=O)CCC(=O)NN,CI,0
N=C(N)NN=Cc1ccc(C2CCNCC2)cc1,CI,0
Cc1nc(Nc2ccccc2)sc1C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0
O=[N+]([O-])c1c(Br)cc(Br)c2c1Nc1c(ccc(Cl)c1Cl)S2,CI,0
C(=Cc1ccccc1)C=NCCCCCCN=CC=Cc1ccccc1,CI,0
CC(C)(C)OC(=O)NC1CCN(C2CCCCC2)C1=O,CI,0
Cc1cc2c(Br)cc(Br)c(O)c2nc1C(=O)c1ccccc1,CI,0
N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1,CI,0
O=C(C(=Cc1ccccc1Cl)c1ccccc1)c1ccccc1,CI,0
CC1(C)CC=CCCC(O)C(O)CCC(C)(C)C1=O,CI,0
COC(=O)c1cc(C(=CCCN)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC.Cl,CI,0
CC(=O)c1sc2n(C)c(=O)c3ccccc3[n+]2c1C.[Cl-],CI,0
O=C1C(=Cc2ccc(Cl)cc2)C(=O)c2ccccc21,CI,0
CC(NNC(=O)c1ccncc1)c1cccc(C(F)(F)F)c1,CI,0
NC(=O)C12C(=O)NC(=O)C1(C(=O)O)C21CCCC1,CI,0
C=C1CC(Cn2ccc(=O)[nH]c2=O)(c2ccc(OC)cc2)OC1=O,CI,0
O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cn3c2c1,CI,0
CCCC[Sn]1(CCCC)ON=Cc2ccccc2O1,CI,0
Cc1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CI,0
C[Si](C)(C)C(I)=CCO,CI,0
O=C(C(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1,CI,0
OCC1C2C=CC(O2)C1CO,CI,0
Nc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(N)cc2)cc1,CI,0
N#CC(=Cc1ccc(Cl)cc1)c1ccc(C(=O)O)cc1,CI,0
COc1cc2c(cc1OC)C(Cc1cc(OCc3ccccc3)c(OC)cc1N)N(C)CC2,CI,0
Cn1c(NC(=O)C(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,CI,0
CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
O=NN1CCN=C1c1ccc([N+](=O)[O-])cc1,CI,0
CC(NC(=O)C(=O)NN=C1CC(c2ccccc2)Oc2ccccc21)c1ccccc1,CI,0
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2cc(C)c(=O)n(C)c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
Cc1cc(=O)oc2c(C)c(O)ccc12,CI,0
O=C(C(O)c1cn(Cc2ccccc2)c2ccccc12)N1CCCCC1,CI,0
CNC(=O)OCC1=CC(=O)C(C)=CC1=O,CI,0
COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc(OC)c1,CI,0
CC(=O)N1CCC2(c3ccccc3N(C(C)=O)C2c2ccc(O)cc2)C1C(=O)O,CI,0
Cc1cccc2c(=O)c3ccccc3oc12,CI,0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccccc1,CI,0
CCCC#CC(O)(C(=O)OC1CCN(C)CC1)C1CCCCC1,CI,0
O=C(C=Cc1ccc(Cl)cc1)Oc1ccc(C=C2CCCCC2=O)cc1,CI,0
N#CC(C(=NNC(N)=S)C(=NNC(N)=S)C(C#N)c1ccccc1)c1ccccc1,CI,0
COC1=CC(=O)C(O)=C(CC2(C)C(C)CC=C3C2CCCC3(C)C)C1=O,CI,0
CC1(C)Oc2ncnc(N)c2C1c1ccccc1,CI,0
CCC1(CC2CCCN(C)C2)c2ccccc2Sc2ccccc21.O=C(O)C(=O)O,CI,0
CC1CCC(=Cc2ccc(N(C)C)cc2)C(=O)C1=Cc1ccc(N(C)C)cc1,CI,0
CN(C)CCOc1ccc(-c2c(Oc3ccccc3)c(=O)oc3ccccc23)cc1,CI,0
CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
O=c1[nH]c2ccc(CC(=S)N3CCOCC3)cc2s1,CI,0
CNCCCC1c2ccccc2C=Cc2ccccc21,CI,0
CCCCOC(=O)c1c2nc3c(C(=O)OCCCC)ccc(C)c3oc-2c(C)c(=O)c1NC(C)=O,CI,0
COC(=O)C1CC2C=CC=CC(=O)C2(C)C1,CI,0
CC(C)=CC(=O)OC1C2C(C)=CC(=O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,CI,0
O=c1c(Cl)cc2nc3ccccc3sc-2c1Cl,CI,0
CN1CCCc2nc3ccccc3n2C1,CI,0
CC(CCOc1c2ccoc2cc2oc(=O)ccc12)C1=CC(=O)C(C)(C)O1,CI,0
COC(=O)CCc1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,CI,0
CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
CN1[PH](F)(F)[Ni-2]2([PH](c3ccccc3)(c3ccccc3)c3ccccc3)[PH](F)(F)N(C)[PH](F)(F)[Ni-2]([PH](c3ccccc3)(c3ccccc3)c3ccccc3)([PH]1(F)F)[PH](F)(F)N(C)[PH]2(F)F,CI,0
Cc1ccc(NC(=O)c2cnccn2)c(=O)o1,CI,0
CC(=NNC(=N)N)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
CC1COP(N(C(C)C)C(C)C)O1,CI,0
COc1ccc(N2CCN(c3ccc4c(c3)NCC(=O)N4)CC2)cc1,CI,0
CC1CC[P+](c2ccccc2)(c2ccccc2)Cc2ccccc21.F[P-](F)(F)(F)(F)F,CI,0
CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O,CI,0
c1cnc2nc3n(c2c1)CSC3,CI,0
Cn1nc2ccc3nccc(NCCNCCO)c3c2n1,CI,0
N=C(NN=Cc1c[nH]c2ccccc12)Nc1ccccc1.O=[N+]([O-])O,CI,0
CC(C)CC(C(N)=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1.O=C(O)C(F)(F)F,CI,0
O=C(O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1,CI,0
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COc1c2cc(C(C)(C)C)cc1Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCCCCCCCCC)CCCCCCCCCC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCCCCCCCCC)CCCCCCCCCC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCCCCCCCCC)CCCCCCCCCC)C2,CI,0
CCN(CC)CCC1CCCCN1CC(=O)N1c2ccccc2NC(=O)c2ccccc21,CI,0
CC1C(=O)OC2CCC3(C)C(=O)OC4OC5(c6ccoc6)CC1(O)C2(C)C43O5,CI,0
CC1(C)CC(=O)C2=C(C1)OC1(CC2c2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C2=C(CC(C)(C)CC2=O)O1,CI,0
O=C1C=C2CCCC3OC(=O)CC23CC1,CI,0
O=C(c1ccco1)C1CC(c2ccc3ccccc3c2O)=NN1,CI,0
NC(C(=O)O)C1CC(Cl)=NO1,CI,0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,CI,0
COC(=O)C(CC1=C(O)Nc2ccccc2N1)C(=NNC(N)=O)C(=O)Nc1ccccc1C,CI,0
O=S(=O)(O)OC1CCCCC1Nc1ccccc1,CI,0
CN(C)C=Nc1ccc2[nH]c3ccccc3c2c1,CI,0
O=C(Nc1nc(O)c2c(ncn2CCOC(=O)c2ccccc2)n1)c1ccccc1,CI,0
COC(=O)c1cc(C(=O)c2cc(C)c(OC)c(C(=O)OC)c2)cc(C)c1OC,CI,0
CC(C=C(C#N)C#N)=Cc1ccc([N+](=O)[O-])cc1,CI,0
O=C1OC2C3Cc4ccccc4N2C1C3,CI,0
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3ccccc3c12.O=C(O)C=CC(=O)O,CI,0
O=C(Nc1nccs1)c1c(O)nc2sccn2c1=O,CI,0
CC(C)(C)OC(=O)NCCC1SC2C=CC1C2,CI,0
COc1cc(C=C2CCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,CI,0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(Cl)cc1Cl,CI,0
[O+]#C[Ru+]123([O-])(C#[O+])C4=C1C1CC4C2=C13,CI,0
CC(=O)Oc1ccc2ccccc2c1Br,CI,0
c1cncc(-c2nc3sc(-c4cccnc4)nc3s2)c1,CI,0
CCC(C)c1c(N)o[nH]c1=O,CI,0
COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,CI,0
N#CC(=C(Cc1ccc(F)cc1)NP(=O)(c1ccccc1)c1ccccc1)c1ccc(F)cc1,CI,0
CCOc1ccc(NC(=O)C(=O)CC(=O)C2=C(C)Nc3ccccc3S2)cc1,CI,0
CCOC(=O)C1Cc2ccc(C)cc2C1=O,CI,0
O=c1c2ccccc2oc2nc3cc(Cl)ccc3n12,CI,0
CCOC(=O)C=CCCCC(N1CCCC1)n1nnc2ccccc21,CI,0
Cc1nnc2sc(NN)nn12,CI,0
Cc1ccc(C=NNS(=O)(=O)c2ccccc2)c(C)c1,CI,0
CCOC(=O)C(=[N+]=[N-])C(=O)CSC#N,CI,0
CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,CI,0
Cl.O=C(NCCCCCN1CCC2(CCCCC2)CC1)C(C1CCCCC1)C1CCCCC1,CI,0
O=c1oc(-c2ccccc2)c(-c2ccccc2)n1-c1ccc(Br)cc1,CI,0
CCCCCCCCCCCc1noc2c1C(=O)C(O)CC2,CI,0
COc1ccc(-c2c(N)n(-c3cc(OC)cc(OC)c3)c(=O)c3cc([N+](=O)[O-])ccc23)cc1,CI,0
CCOC(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)OCC,CI,0
CCCCCCCCCCC[N+]1(Cc2ccccc2)CC2CCN(Cc3ccccc3)CC2C1.[Br-],CI,0
CCOC(=O)c1c(SC(=O)c2ccc(C(C)(C)C)cc2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CI,0
COC(=O)c1c2n(c3ccccc13)CC1OC(C)(C)OC21,CI,0
CCCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CI,0
Nc1nc(S)nc2snnc12,CI,0
CCOC(=O)Cc1nnc2n(-c3ccccc3)c(=O)c3ccccc3n12,CI,0
N=C(N)NN=Cc1oc(-c2ccc(S(=O)(=O)O)o2)c(-c2ccc(S(=O)(=O)O)o2)c1[N+](=O)[O-],CI,0
C=CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
