ID;s1_asku;conscientiousness;extraversion;neuroticism;openness;agreeableness;cond_score;cond_mean_RT;corsi_mean_span;corsi_forward;corsi_backward;age;gender;profession;education;nfc;os_fta_score;os_max_span;os_number_successes;os_prop_score;s1_study_time;crt_correct_score;crt_intuitive_score;s2_study_time;s2_strategy;s2_tired;s2_attentive;s2_like_experiment;s2_effort;s2_similar_problems;s2_strategy_experience_general;s2_certainity_of_answers;s2_strategy_experience_mentalmodels;s2_strategy_experience_heuristics;s2_strategy_experience_atmosphere;s2_strategy_experience_euler;s2_strategy_experience_venn;s2_strategy_experience_monotonicity;s2_strategy_experience_verbal;s2_strategy_experience_graphical;syllog1_like;syllog1_difficulty;syllog1_effort;syllog1_exhausting;syllog1_perc_guessing;raven_mean_RT;raven_score;s3_study_time;s3_strategy;s3_tired;s3_attentive;s3_like_experiment;s3_effort;s3_similar_problems;s3_strategy_experience_general;s3_certainity_of_answers;s3_strategy_experience_mentalmodels;s3_strategy_experience_heuristics;s3_strategy_experience_atmosphere;s3_strategy_experience_euler;s3_strategy_experience_venn;s3_strategy_experience_monotonicity;s3_strategy_experience_verbal;s3_strategy_experience_graphical;s3_asku;syllog2_like;syllog2_difficulty;syllog2_effort;syllog2_exhausting;syllog2_perc_guessing;syllog2_mean_correct;syllog2_mean_RT;syllog_diff_correct_mean;syllog_diff_correct;syllog1_mean_correct;syllog1_mean_RT;syllog_mean_same;RT_diff;syllog;syllog1_correctness;syllog1_placeholder_A;syllog1_placeholder_B;syllog1_placeholder_C;syllog1_response;syllog1_conclusion;syllog1_RT;syllog1_figure;syllog1_valid_conclusion;syllog2_correctness;syllog2_placeholder_A;syllog2_placeholder_B;syllog2_placeholder_C;syllog2_response;syllog2_conclusion;syllog2_RT;syllog2_figure;syllog2_valid_conclusion;syllog2_trial;syllog1_trial;syllog1_validity;syllog1_nvc;syllog2_validity;syllog2_nvc;prior_knowledge
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;IE4;false;Friseure;Eishockeyspieler;Schauspieler;manche friseure sind schauspieler;iac;10579;4;Oac;false;Gaertner;Chirurgen;Kraftsportler;manche gaertner sind kraftsportler;iac;20593;4;Oac;19;30;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;II1;false;Dachdecker;Zeichner;Angler;manche dachdecker sind angler;iac;7257;1;NVC;false;Beamte;Taucher;Schauspieler;manche beamte sind schauspieler;iac;7653;1;NVC;52;58;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;II2;false;Chirurgen;Pianisten;Fussballer;manche chirurgen sind fussballer;iac;12532;2;NVC;false;Lehrer;Feinschmecker;Jogger;manche lehrer sind jogger;iac;8101;2;NVC;64;60;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;II3;false;Lehrer;Musiker;Basketballspieler;manche lehrer sind basketballspieler;iac;16798;3;NVC;correct;Schlittschuhlaeufer;Fotografen;Piloten;keine logische schlussfolgerung;nvc;8392;3;NVC;59;26;invalid;no_nvc;invalid;nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;II4;false;Fotografen;Schreiner;Eishockeyspieler;manche fotografen sind eishockeyspieler;iac;14460;4;NVC;false;Trompeter;Segler;Elektroniker;manche trompeter sind elektroniker;iac;9619;4;NVC;23;31;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;IO1;false;Maurer;Turner;Fotografen;manche maurer sind nicht fotografen;oac;10161;1;NVC;false;Schwimmer;Dachdecker;Camper;manche schwimmer sind nicht camper;oac;17844;1;NVC;1;43;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;IO2;false;Chirurgen;Angler;Heimwerker;manche chirurgen sind heimwerker;iac;19008;2;NVC;false;Floetenspieler;Politiker;Taucher;manche floetenspieler sind taucher;iac;20331;2;NVC;3;29;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;IO3;false;Jogger;Kartenspieler;Maurer;manche jogger sind maurer;iac;9218;3;NVC;false;Camper;Turner;Verkaeufer;manche camper sind verkaeufer;iac;8394;3;NVC;56;33;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;IO4;false;Informatiker;Taucher;Sammler;manche informatiker sind nicht sammler;oac;9932;4;NVC;false;Reiter;Lehrer;Schauspieler;manche reiter sind nicht schauspieler;oac;10105;4;NVC;15;8;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;OA1;false;Kletterer;Anwaelte;Fotografen;manche kletterer sind fotografen;iac;10462;1;NVC;false;Gaertner;Ingenieure;Eishockeyspieler;manche gaertner sind eishockeyspieler;iac;11408;1;NVC;61;23;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;OA2;false;Computerspieler;Ingenieure;Kletterer;manche computerspieler sind kletterer;iac;38097;2;NVC;false;Schreiner;Saenger;Schwimmer;manche schwimmer sind nicht schreiner;oca;12741;2;NVC;39;38;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;OA3;false;Taucher;Erzaehler;Juristen;manche taucher sind juristen;iac;10683;3;Oac;false;Kraftsportler;Elektroniker;Zeichner;manche kraftsportler sind zeichner;iac;10589;3;Oac;42;35;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;OA4;false;Kraftsportler;Feinschmecker;Piloten;manche kraftsportler sind piloten;iac;13013;4;Oca;false;Sammler;Schreiner;Skifahrer;manche sammler sind nicht skifahrer;oac;20661;4;Oca;4;2;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;OE1;false;Maler;Kellner;Sprinter;manche maler sind sprinter;iac;9016;1;NVC;false;Handballspieler;Anwaelte;Gitarristen;manche handballspieler sind nicht gitarristen;oac;25929;1;NVC;30;45;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;OE2;correct;Klempner;Reiter;Maler;keine logische schlussfolgerung;nvc;9108;2;NVC;correct;Radfahrer;Bassisten;Chirurgen;keine logische schlussfolgerung;nvc;8243;2;NVC;17;57;invalid;nvc;invalid;nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;OE3;false;Mechaniker;Computerspieler;Surfer;keine mechaniker sind surfer;eac;33060;3;NVC;correct;Chemiker;Erzaehler;Taenzer;keine logische schlussfolgerung;nvc;8617;3;NVC;9;44;invalid;no_nvc;invalid;nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;OE4;false;Bassisten;Eishockeyspieler;Juristen;manche bassisten sind juristen;iac;12013;4;NVC;correct;Piloten;Boxer;Zauberer;keine logische schlussfolgerung;nvc;9355;4;NVC;13;20;invalid;no_nvc;invalid;nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;OI1;false;Trompeter;Wanderer;Beamte;manche trompeter sind beamte;iac;20326;1;NVC;false;Radfahrer;Ingenieure;Buecherleser;manche radfahrer sind buecherleser;iac;9531;1;NVC;24;9;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;OI2;false;Journalisten;Erzaehler;Reiter;manche journalisten sind reiter;iac;8760;2;NVC;false;Taucher;Camper;Journalisten;manche taucher sind journalisten;iac;13604;2;NVC;14;15;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;OI3;false;Mechaniker;Angler;Trompeter;manche mechaniker sind trompeter;iac;9368;3;NVC;correct;Klempner;Taucher;Musiker;keine logische schlussfolgerung;nvc;66648;3;NVC;21;54;invalid;no_nvc;invalid;nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;OI4;false;Badmintonspieler;Kartenspieler;Beamte;manche badmintonspieler sind beamte;iac;23547;4;NVC;correct;Segler;Politiker;Trommler;keine logische schlussfolgerung;nvc;7530;4;NVC;49;37;invalid;no_nvc;invalid;nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;OO1;false;Toepfer;Beamte;Taucher;manche toepfer sind nicht taucher;oac;9955;1;NVC;false;Kletterer;Friseure;Maler;manche kletterer sind maler;iac;11652;1;NVC;31;46;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;OO2;false;Polizisten;Fussballer;Computerspieler;manche polizisten sind computerspieler;iac;70284;2;NVC;correct;Computerspieler;Badmintonspieler;Schreiner;keine logische schlussfolgerung;nvc;7504;2;NVC;54;12;invalid;no_nvc;invalid;nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;OO3;false;Mechaniker;Floetenspieler;Taucher;manche mechaniker sind taucher;iac;7137;3;NVC;correct;Anwaelte;Kuenstler;Schwimmer;keine logische schlussfolgerung;nvc;11819;3;NVC;12;51;invalid;no_nvc;invalid;nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;OO4;false;Gitarristen;Wanderer;Verkaeufer;keine gitarristen sind verkaeufer;eac;11907;4;NVC;correct;Zeitungsleser;Soldaten;Kletterer;keine logische schlussfolgerung;nvc;12167;4;NVC;34;40;invalid;no_nvc;invalid;nvc;0
23;3;4.666667;5.333333;6.333333;4;4.333333;0.75;11417.5;7;7;1;24;female;ausbildung_student;abitur;3.4375;19;4;44;0.63981481;00:23:30.967;0.1428571;0.5714286;00:47:11.083;no;64;42;77;87;3;3;10;1;1;1;1;2;1;1;1;17;98;70;81;31;29838.714;0.7142857;00:43:16.295;no;66;66;46;66;2;3;7;1;1;1;1;2;1;1;1;2;14;93;74;88;65;0.25;10121.391;-0.015625;-1;0.265625;13190.219;0.5625;-3068.82812;AA1;correct;Piloten;Angler;Trompeter;alle piloten sind trompeter;aac;7766;1;Aac,Iac,Ica;correct;Jogger;Fotografen;Maurer;alle jogger sind maurer;aac;5779;1;Aac,Iac,Ica;18;52;valid;no_nvc;valid;no_nvc;0
23;3;4.666667;5.333333;6.333333;4;4.333333;0.75;11417.5;7;7;1;24;female;ausbildung_student;abitur;3.4375;19;4;44;0.63981481;00:23:30.967;0.1428571;0.5714286;00:47:11.083;no;64;42;77;87;3;3;10;1;1;1;1;2;1;1;1;17;98;70;81;31;29838.714;0.7142857;00:43:16.295;no;66;66;46;66;2;3;7;1;1;1;1;2;1;1;1;2;14;93;74;88;65;0.25;10121.391;-0.015625;-1;0.265625;13190.219;0.5625;-3068.82812;AA2;false;Schlittschuhlaeufer;Baecker;Gaertner;alle schlittschuhlaeufer sind gaertner;aac;16522;2;Aca,Iac,Ica;false;Zeichner;Informatiker;Surfer;alle zeichner sind surfer;aac;5584;2;Aca,Iac,Ica;3;14;valid;no_nvc;valid;no_nvc;0
23;3;4.666667;5.333333;6.333333;4;4.333333;0.75;11417.5;7;7;1;24;female;ausbildung_student;abitur;3.4375;19;4;44;0.63981481;00:23:30.967;0.1428571;0.5714286;00:47:11.083;no;64;42;77;87;3;3;10;1;1;1;1;2;1;1;1;17;98;70;81;31;29838.714;0.7142857;00:43:16.295;no;66;66;46;66;2;3;7;1;1;1;1;2;1;1;1;2;14;93;74;88;65;0.25;10121.391;-0.015625;-1;0.265625;13190.219;0.5625;-3068.82812;AA3;false;Ingenieure;Skifahrer;Pianisten;alle ingenieure sind pianisten;aac;11820;3;NVC;false;Aerzte;Fussballer;Erzaehler;alle aerzte sind erzaehler;aac;6651;3;NVC;48;20;invalid;no_nvc;invalid;no_nvc;0
23;3;4.666667;5.333333;6.333333;4;4.333333;0.75;11417.5;7;7;1;24;female;ausbildung_student;abitur;3.4375;19;4;44;0.63981481;00:23:30.967;0.1428571;0.5714286;00:47:11.083;no;64;42;77;87;3;3;10;1;1;1;1;2;1;1;1;17;98;70;81;31;29838.714;0.7142857;00:43:16.295;no;66;66;46;66;2;3;7;1;1;1;1;2;1;1;1;2;14;93;74;88;65;0.25;10121.391;-0.015625;-1;0.265625;13190.219;0.5625;-3068.82812;AA4;false;Fussballer;Techniker;Pianisten;alle fussballer sind pianisten;aac;16142;4;Iac,Ica;false;Informatiker;Fussballer;Camper;alle informatiker sind camper;aac;5271;4;Iac,Ica;51;5;valid;no_nvc;valid;no_nvc;0
23;3;4.666667;5.333333;6.333333;4;4.333333;0.75;11417.5;7;7;1;24;female;ausbildung_student;abitur;3.4375;19;4;44;0.63981481;00:23:30.967;0.1428571;0.5714286;00:47:11.083;no;64;42;77;87;3;3;10;1;1;1;1;2;1;1;1;17;98;70;81;31;29838.714;0.7142857;00:43:16.295;no;66;66;46;66;2;3;7;1;1;1;1;2;1;1;1;2;14;93;74;88;65;0.25;10121.391;-0.015625;-1;0.265625;13190.219;0.5625;-3068.82812;AE1;correct;Heimwerker;Politiker;Eishockeyspieler;keine heimwerker sind eishockeyspieler;eac;28012;1;Eac,Eca,Oac,Oca;correct;Aerzte;Kletterer;Sammler;keine aerzte sind sammler;eac;5177;1;Eac,Eca,Oac,Oca;52;18;valid;no_nvc;valid;no_nvc;0
23;3;4.666667;5.333333;6.333333;4;4.333333;0.75;11417.5;7;7;1;24;female;ausbildung_student;abitur;3.4375;19;4;44;0.63981481;00:23:30.967;0.1428571;0.5714286;00:47:11.083;no;64;42;77;87;3;3;10;1;1;1;1;2;1;1;1;17;98;70;81;31;29838.714;0.7142857;00:43:16.295;no;66;66;46;66;2;3;7;1;1;1;1;2;1;1;1;2;14;93;74;88;65;0.25;10121.391;-0.015625;-1;0.265625;13190.219;0.5625;-3068.82812;AE2;false;Radfahrer;Piloten;Gaertner;keine radfahrer sind gaertner;eac;7338;2;Oac;false;Erzieher;Basketballspieler;Zauberer;keine zauberer sind erzieher;eca;6037;2;Oac;22;47;valid;no_nvc;valid;no_nvc;0
23;3;4.666667;5.333333;6.333333;4;4.333333;0.75;11417.5;7;7;1;24;female;ausbildung_student;abitur;3.4375;19;4;44;0.63981481;00:23:30.967;0.1428571;0.5714286;00:47:11.083;no;64;42;77;87;3;3;10;1;1;1;1;2;1;1;1;17;98;70;81;31;29838.714;0.7142857;00:43:16.295;no;66;66;46;66;2;3;7;1;1;1;1;2;1;1;1;2;14;93;74;88;65;0.25;10121.391;-0.015625;-1;0.265625;13190.219;0.5625;-3068.82812;AE3;correct;Kuenstler;Taenzer;Piloten;keine kuenstler sind piloten;eac;19269;3;Eac,Eca,Oac,Oca;false;Dichter;Rennfahrer;Schneider;keine logische schlussfolgerung;nvc;6386;3;Eac,Eca,Oac,Oca;47;58;valid;no_nvc;valid;nvc;0
23;3;4.666667;5.333333;6.333333;4;4.333333;0.75;11417.5;7;7;1;24;female;ausbildung_student;abitur;3.4375;19;4;44;0.63981481;00:23:30.967;0.1428571;0.5714286;00:47:11.083;no;64;42;77;87;3;3;10;1;1;1;1;2;1;1;1;17;98;70;81;31;29838.714;0.7142857;00:43:16.295;no;66;66;46;66;2;3;7;1;1;1;1;2;1;1;1;2;14;93;74;88;65;0.25;10121.391;-0.015625;-1;0.265625;13190.219;0.5625;-3068.82812;AE4;false;Bergsteiger;Journalisten;Zauberer;keine bergsteiger sind zauberer;eac;18506;4;Oac;false;Turner;Camper;Klempner;keine turner sind klempner;eac;6533;4;Oac;58;27;valid;no_nvc;valid;no_nvc;0
23;3;4.666667;5.333333;6.333333;4;4.333333;0.75;11417.5;7;7;1;24;female;ausbildung_student;abitur;3.4375;19;4;44;0.63981481;00:23:30.967;0.1428571;0.5714286;00:47:11.083;no;64;42;77;87;3;3;10;1;1;1;1;2;1;1;1;17;98;70;81;31;29838.714;0.7142857;00:43:16.295;no;66;66;46;66;2;3;7;1;1;1;1;2;1;1;1;2;14;93;74;88;65;0.25;10121.391;-0.015625;-1;0.265625;13190.219;0.5625;-3068.82812;AI1;false;Eishockeyspieler;Verkaeufer;Toepfer;manche eishockeyspieler sind toepfer;iac;9153;1;NVC;false;Tueftler;Wanderer;Soldaten;manche soldaten sind tueftler;ica;10670;1;NVC;11;42;invalid;no_nvc;invalid;no_nvc;0
